AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
2679460,Metaphor: ReFantazio,ATLUS,SEGA,,0,3557,39,3628,63,1753,6999,6999,0,
2423620,Space industrial empire,游戏养家工作室,游戏养家工作室,,0,67098,0,67098,0,80,539,599,10,
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,,0,8939,0,7068,0,21,899,899,0,
1134570,F1 2021,Codemasters,Electronic Arts,,0,5372,879,2616,879,153,0,0,0,
325420,Homebrew - Patent Unknown,Copybugpaste,Copybugpaste,,0,16259,0,31989,0,0,1049,1499,30,
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,0,11426,720,3609,376,16842,5999,5999,0,
744570,Substance Painter 2018,Allegorithmic,Allegorithmic,,0,46164,0,89358,0,4,0,0,0,
829420,Fun Hospital,OrangesGame Technology Limited,OrangesGame Technology Limited,,0,31104,0,31110,0,94,0,0,0,
538900,ZIQ,Midnight Sea Studios,Midnight Sea Studios,,0,21172,0,41963,0,0,999,999,0,
594650,Hunt: Showdown 1896,Crytek,Crytek,,0,8470,610,938,245,6300,1349,2999,55,
270170,Depression Quest,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,,0,4370,0,718,0,2,0,0,0,
872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,8325,0,3745,0,1827,5999,5999,0,
1580800,Erannorth Chronicles,Spyridon Thalassinos,Spyridon Thalassinos,,0,9048,0,9048,0,11,2099,2099,0,
2113850,Spirit City: Lofi Sessions,Mooncube Games,Mooncube Games,,0,3598,442,1150,620,1742,719,1199,40,
437610,SQUIDS FROM SPACE,Fun Bits,Fun Bits,,0,2247,0,2248,0,0,0,0,0,
338180,Batla,[geim].pro,Abyss Lights Studio LLP,,0,2942,0,62,0,1,0,0,0,
469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,0,3319,130,923,171,687,874,2499,65,
1687950,Persona 5 Royal,ATLUS,SEGA,,0,3654,481,2290,111,4994,5999,5999,0,
73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,,0,2112,0,112,0,72,199,999,80,
624070,Dragon Wars,Interplay Entertainment Corp.,Interplay Entertainment Corp.,,0,7891,0,7891,0,0,999,999,0,
898920,Axis & Allies 1942 Online,Beamdog,Beamdog,,0,13533,2039,562,2039,577,599,1999,70,
440,Team Fortress 2,Valve,Valve,,0,22189,340,4668,148,43819,0,0,0,
735850,Trailer Park Boys: Greasy Money,East Side Games,East Side Games,,0,2667,0,798,0,13,0,0,0,
1881420,Cardfight!! Vanguard Dear Days,"FURYU Corporation, LANCARSE Ltd.",Bushiroad Inc.,,0,5335,1,8683,1,3,6999,6999,0,
1578390,My Garage,Viking Game Studio,Viking Game Studio,,0,11552,0,20927,0,175,1799,1999,10,
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,0,2617,287,1498,132,6767,5999,5999,0,
592130,NakedMan VS The Clothes,4FreaksFiction,4FreaksFiction,,0,10792,0,10792,0,0,199,199,0,
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),Heluo Studio,Phoenix Game,,0,2823,0,3509,0,18,849,1699,50,
1739010,Out of the Park Baseball 23,Out of the Park Developments,Out of the Park Developments,,0,14487,0,16965,0,64,0,0,0,
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,0,12565,1282,3176,361,16426,3500,3500,0,
2719030,Meme Mayhem,Cr3 Studio,Cr3 Studio,,0,2559,415,1501,415,225,1274,1699,25,
2776450,Multiverse Loot Hunter,游戏养家工作室,游戏养家工作室,,0,36474,0,46943,0,1492,1079,1199,10,
761130,Stellar Warrior,XiNFiNiTY Games,,,0,5630,0,5630,0,0,199,199,0,
697610,Idle Bouncer,Upturn Games,Upturn Games,,0,11691,0,12707,0,21,0,0,0,
793190,Daily OVR,TM xR Lab,TM xR Lab,,0,5325,0,5325,0,2,399,399,0,
310470,Grand Ages: Medieval,Gaming Minds Studios,Kalypso Media Digital,,0,2946,0,531,0,13,799,1999,60,
530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,,0,2847,0,894,0,8,909,1299,30,
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,4224,0,6091,0,18,2999,5999,50,
1134700,Wild Terra 2: New Lands,Juvty Worlds,Juvty Worlds,,0,47304,2584,47425,2584,78,799,3999,80,
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,0,2109,247,458,219,2124,299,2999,90,
1775390,Substance 3D Painter 2022,Adobe,Adobe,,0,12237,0,16254,0,124,0,0,0,
345370,TyranoBuilder Visual Novel Studio,STRIKEWORKS,STRIKEWORKS,,0,4370,0,5473,0,27,974,1499,35,
843510,Colony Prospector,Colonial Life,Colonial Life,,0,3816,0,3816,0,0,499,499,0,
2864890,Magic Research 2,Maticolotto,Maticolotto,,0,6097,0,4970,0,142,599,599,0,
1401590,Disney Dreamlight Valley,Gameloft,Gameloft,,0,5349,222,2548,210,3587,3999,3999,0,
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,0,6459,767,1594,594,4845,199,1999,90,
388080,Borderless Gaming,AndrewMD5,"Codeusa, viorae",,0,10491,87,1282,87,569,699,699,0,
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,0,2640,185,283,80,2330,1999,1999,0,
356270,Cuban Missile Crisis,G5 Software,Fulqrum Publishing,,0,5311,0,5088,0,2,499,499,0,
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,0,7563,562,2177,525,3901,5999,5999,0,
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,,0,4266,492,1424,299,3465,3999,3999,0,
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,0,11333,0,544,0,1122,0,0,0,
1140620,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",,0,68749,1941,68257,1941,28,0,0,0,
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,12761,624,3614,924,1464,1499,5999,75,
294230,Millie,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,3312,0,194,0,0,399,399,0,
1357860,Fuga: Melodies of Steel,CyberConnect2,CyberConnect2,,0,2196,0,2196,0,18,3999,3999,0,
22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,0,3919,705,1950,1010,318,999,999,0,
1080110,F1 2020,Codemasters,"Codemasters, Electronic Arts",,0,4535,0,2031,0,211,0,0,0,
1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,,0,2714,903,1288,1250,968,4999,4999,0,
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,0,3909,158,1368,174,2207,999,1999,50,
380360,Tap Tap Infinity,Scary Bee LLC,Scary Bee LLC,,0,4155,0,173,0,12,0,0,0,
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,0,4214,131,968,8,91184,499,499,0,
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",MuHa Games,,0,4194,0,2861,0,59,999,2499,60,
2287220,F1 Manager 2023,Frontier Developments,Frontier Developments,,0,4993,0,1414,0,79,1649,5499,70,
1096550,Desktop Magic Engine,DesktopMMD Team,DesktopMMD Team,,0,3382,0,4735,0,16,279,399,30,
2057550,我在地球修仙有系统,红星,风暴之刃工作室,,0,4020,0,4291,0,12,899,1499,40,
1787090,MyDockFinder,MyDockFinder,MyDockFinder,,0,3837,408,599,515,2384,499,499,0,
1593350,Increlution,Gniller,Gniller,,0,19162,11785,28385,11785,494,399,399,0,
2494350,Pro Cycling Manager 2024,Cyanide Studio,Nacon,,0,7414,604,9416,604,781,3999,3999,0,
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,0,11286,451,818,243,7181,599,2999,80,
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,,0,2538,121,966,129,153,1499,5999,75,
328830,Rugby Union Team Manager 2015,Alternative Software Ltd,Alternative Software Ltd,,0,2927,0,2927,0,0,499,1999,75,
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,,0,18309,3793,1844,3793,2060,899,2999,70,
719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",,0,8036,522,3073,522,1143,1999,1999,0,
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,,0,7698,73,442,73,1621,0,0,0,
866510,!AnyWay!,EYEFRONT,EYEFRONT,,0,2139,0,394,0,2,179,199,10,
397800,BattleQuiz,Rhema Group,Play sp. z o. o.,,0,59857,0,119708,0,0,299,299,0,
646570,Slay the Spire,Mega Crit,Mega Crit,,0,4918,437,1703,199,15038,2499,2499,0,
1189490,觅长生,Chalcedony Network,Chalcedony Network,,0,3325,1501,1213,1753,1524,1274,1499,15,
2230980,Caribbean Legend,BlackMark Studio,"BlackMark Studio, Valkyrie Initiative",,0,2941,69,5699,69,158,1499,2999,50,
2013240,Immortal Family,一起来修仙工作室,方块游戏(CubeGame),,0,3736,237,3498,237,41,797,1399,43,
230780,articy:draft,Articy Software,Articy Software,,0,2644,0,2837,0,2,0,0,0,
1369670,Motor Town: Behind The Wheel,P3 Games,P3 Games,,0,1893,338,1040,428,844,1599,1999,20,
2488350,Digital Mate,Digital Life 数字生命,Digital Life 数字生命,,0,2887,0,5518,0,21,279,399,30,
876330,Revelation Online,NetEase Games,MY.GAMES ,,0,3309,0,178,0,0,0,0,0,
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,0,7657,755,4711,354,54771,5999,5999,0,
250520,UnderRail,Stygian Software,Stygian Software,,0,4910,1574,920,1574,135,1499,1499,0,
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,0,2597,1259,2514,1381,1591,5999,5999,0,
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,,0,2641,340,1369,340,3,0,0,0,
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,,0,4348,738,3706,534,7073,5999,5999,0,
1775400,Substance 3D Designer 2022,Adobe,Adobe,,0,4161,0,8060,0,27,0,0,0,
1290000,PowerWash Simulator,FuturLab,Square Enix,,0,2099,268,1015,169,2547,1249,2499,50,
220700,RPG Maker VX Ace,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,0,10966,7126,152,7126,225,699,6999,90,
2358720,Black Myth: Wukong,Game Science,Game Science,,0,3150,293,2769,65,15004,5999,5999,0,
267940,Glacier 3: The Meltdown,Team 6 Studios,Funbox Media Ltd,,0,5808,0,4,0,0,74,299,75,
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,4411,0,4975,0,1,0,0,0,
544550,Stationeers,RocketWerkz,RocketWerkz,,0,7047,1184,1745,1669,232,3499,3499,0,
872790,Football Manager 2019,Sports Interactive,SEGA,,0,18354,1,8475,1,581,0,0,0,
1187330,Tower Tag,VR Nerds,VR Nerds,,0,5191,0,10370,0,2,599,999,40,
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,0,2407,0,876,0,204,749,2999,75,
353360,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,,0,6625,0,11868,0,2,0,0,0,
529830,Game Character Hub: Portfolio Edition,Sebastien Bini,KOMODO,,0,10322,0,10580,0,3,624,2499,75,
1760250,Madden NFL 23,Tiburon,Electronic Arts,,0,6674,0,6099,0,49,0,0,0,
1516400,Gaia Project,DIGIDICED,DIGIDICED,,0,3576,0,3576,0,13,999,2499,60,
2878980,NBA 2K25,Visual Concepts,2K,,0,6136,671,2253,439,27486,6999,6999,0,
777390,Flyout,Stonext Games,Stonext Games,,0,6153,0,8662,0,62,1999,1999,0,
468070,90 Minute Fever - Football (Soccer) Manager MMO,Isokron,Isokron,,0,3814,0,7599,0,11,0,0,0,
1377580,Soulworker,VALOFE,G・O・P,,0,4376,17,157,17,127,0,0,0,
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,4103,247,972,295,2028,624,2499,75,
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,0,7795,2976,156,4453,11081,0,0,0,
1449500,Bassmaster Fishing,Dovetail Games,Dovetail Games - Fishing,,0,24976,52,25030,52,6,499,2499,80,
665300,Stream Avatars,Travis Miller,Travis Miller,,0,27135,246,5338,467,1214,1199,1499,20,
2067920,Rogue: Genesia,Ouadi Huard,"Ouadi Huard, Gamersky Games",,0,1755,22,805,31,297,914,1499,39,
273030,Pro Rugby Manager 2015,Cyanide,505 Games,,0,21620,0,21620,0,2,99,999,90,
540660,Sorcery Is for Saps,Choice of Games,Choice of Games,,0,6108,0,6108,0,0,395,599,34,
404790,Godot Engine,Godot Engine,Godot Engine,,0,4867,3095,248,5943,1024,0,0,0,
201000,Geneforge 4: Rebellion,Spiderweb Software,Spiderweb Software,,0,2898,0,2898,0,0,799,1999,60,
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,0,3715,473,989,160,15893,3999,3999,0,
226760,Rugby Challenge 2,,,,0,5545,0,5545,0,1,0,0,0,
306490,Railroad Pioneer,"Kritzelkratz 3000, JoWooD",HandyGames,,0,4161,0,6235,0,0,99,499,80,
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,,0,4815,553,1276,260,2216,3499,3499,0,
1118200,People Playground,mestiez,Studio Minus,,0,3595,62,529,63,4505,999,999,0,
685680,Sakura Gamer,Winged Cloud,Winged Cloud,,0,10974,1163,476,1163,0,249,999,75,
676500,Time Warpers,Proton Studio Inc,Proton Studio Inc,,0,25774,0,34079,0,20,499,1999,75,
228180,Action! - Gameplay Recording and Streaming,Mirillis,Mirillis,,0,24616,1723,3181,3416,262,599,2999,80,
365360,Battle Brothers,Overhype Studios,Overhype Studios,,0,8115,48,2880,58,1091,2999,2999,0,
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,0,3686,352,807,59,8842,2999,2999,0,
2151580,Infinite Tao,insomnia,insomnia,,0,2271,0,4030,0,5,139,399,65,
2169200,Sniper Elite: Resistance,Rebellion,Rebellion,,0,2864,657,1209,1143,957,3499,4999,30,
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,0,3586,876,1490,674,1333,1999,1999,0,
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",,0,2638,0,1092,0,171,899,1799,50,
1593790,iF Visual Novel Game Maker,iFAction Studio,iFAction Studio,,0,3870,0,3870,0,2,2499,2499,0,
708630,Little Adventurer II,hubiao,hubiao,,0,5631,0,5631,0,0,90,90,0,
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,0,8699,622,4463,339,14477,4999,4999,0,
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,,0,6779,114,1324,117,587,2999,2999,0,
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,0,2942,480,1343,629,1441,749,4999,85,
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,,0,2375,151,460,133,854,4999,4999,0,
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,0,3200,161,1416,67,10009,5999,5999,0,
1623070,Master of Magic,"MuHa Games, Eerie Forest Studio",Slitherine Ltd.,,0,105791,0,105791,0,48,1599,3999,60,
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,0,11627,2903,173,2076,3034,0,0,0,
2375780,Beam Eye Tracker,Eyeware Tech SA,Eyeware Tech SA,,0,2415,118,2679,118,167,2399,2999,20,
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",,0,5524,954,281,909,12341,0,0,0,
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",,0,3795,415,1843,415,531,999,1999,50,
1465360,SnowRunner,Saber Interactive,Focus Entertainment,,0,3829,375,1096,256,3132,1199,2999,60,
378720,Thea: The Awakening,MuHa Games,MuHa Games,,0,2551,0,244,0,32,499,1999,75,
290470,Onigiri,"CyberStep, Inc.","CyberStep, Inc.",,0,2442,0,57,0,67,0,0,0,
3454590,Cornerpond,foolsroom,foolsroom,,0,6322,835,6737,865,1100,224,299,25,
661530,Gold Rush In The Oort Cloud,WTFOMGames,WTFOMGames,,0,8142,0,12212,0,0,299,299,0,
363150,Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,5536,136,3525,136,501,5999,5999,0,
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,0,9235,1771,343,233,10408,0,0,0,
501620,CyberLink PowerDirector 15 Ultimate,CyberLink,"Koch Media , CyberLink",,0,14783,0,27814,0,1,0,0,0,
1433140,The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,,0,2715,0,1338,0,336,1999,1999,0,
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,,0,3783,13,951,8,1299,2999,2999,0,
387990,Scrap Mechanic,Axolot Games,Axolot Games,,0,3687,252,756,266,909,1339,1999,33,
3116890,Out of the Park Baseball 26,Out of the Park Developments,Out of the Park Developments,,0,3845,2538,4002,2538,1044,2499,4999,50,
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,,0,2377,824,732,1496,547,1199,3999,70,
842290,ArcBall 2,VladProduction,VladProduction,,0,7620,0,7620,0,0,99,99,0,
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,0,3160,514,958,128,8551,1999,1999,0,
1127860,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos",CyberLink,"Deep Silver, CyberLink",,0,13463,0,13463,0,2,0,0,0,
1072040,Panzer Corps 2,Flashback Games,Slitherine Ltd.,,0,10495,5200,2658,5200,559,1399,3999,65,
3437170,壶中日月 Timeless Teapot,壶天云镜,壶天云镜,,0,9112,0,9112,0,6,499,499,0,
686810,Hell Let Loose,Expression Games,Team17,,0,4398,503,1087,181,3380,1999,4999,60,
1716120,Monster Rancher 1 & 2 DX,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,6316,0,436,0,43,2999,2999,0,
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,,0,2972,159,1201,212,2183,2399,5999,60,
466920,Mugen Souls Z,Idea Factory,Ghostlight LTD,,0,6260,0,6260,0,2,1999,1999,0,
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,0,8017,628,2413,312,12206,749,2999,75,
2654540,无休仙途,GOCORE,GOCORE,,0,8763,0,16759,0,84,479,599,20,
351700,UnReal World,"Sami Maaranen (creator), Erkka Lehmus (co-designer)",Enormous Elk,,0,2946,20,5870,20,19,435,1450,70,
337410,Karos,Galaxy Gate,GameXP.com,,0,10924,19621,9003,19621,441,0,0,0,
15300,Tom Clancy's Ghost Recon,Red Storm Entertainment,Ubisoft,,0,2738,12,3627,12,17,299,999,70,
298050,Master of Orion,NGD Studios,Wargaming Labs,,0,2764,0,1228,0,305,2499,2499,0,
407190,Club Manager 2016,BigBlaze Games,2tainment GmbH,,0,3925,0,3925,0,5,1999,1999,0,
1580790,NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2488,0,871,0,18,3999,3999,0,
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,0,18109,2478,5203,827,9583,499,499,0,
944770,sheepChat,sheepChat Team,sheepChat Team,,0,20663,2040,25528,2040,89,999,999,0,
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,0,2710,342,1288,229,2520,599,2999,80,
42890,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,0,10244,0,1414,0,20,249,999,75,
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0,6418,501,2197,250,4507,1199,5999,80,
625860,God Awe-full Clicker,Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC,,0,7647,0,5169,0,9,0,0,0,
216260,Don Bradman Cricket 14,Big Ant Studios,Big Ant Studios,,0,209497,0,209497,0,9,1999,1999,0,
2201940,Ship Graveyard Simulator 2,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",,0,3859,667,1608,934,271,1324,2499,47,
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,0,6079,534,1461,182,25420,599,5999,90,
420110,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,,0,3783,1032,130,1032,14,999,999,0,
843660,Rogue Agent,Jorge Aires,Jigsaw Unravel,,0,51487,8849,35649,13469,13,0,0,0,
1836550,Tap Wizard 2,TopCog,TopCog,,0,3171,0,898,0,24,0,0,0,
968970,Lumberjack's Dynasty,UMEO Studios,Toplitz Productions,,0,2466,0,1358,0,26,499,1999,75,
689580,TurnSignal,Ben Otter,Otter-Co,,0,4562,0,2872,0,44,0,0,0,
313160,Farming Simulator 15,Giants Software,Giants Software,,0,4475,0,1400,0,84,649,1299,50,
2014780,X-Plane 12,Laminar Research,Laminar Research,,0,9915,590,13007,590,489,5999,5999,0,
1623730,Palworld,Pocketpair,Pocketpair,,0,3751,970,2168,404,18028,2999,2999,0,
479130,ESEA,ESEA,ESEA,,0,2880,0,109,0,1,0,0,0,
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,0,2190,494,1184,306,1604,5999,5999,0,
992070,Idle Wizard,TwoWizards,TwoWizards,,0,7352,0,1804,0,524,0,0,0,
1475460,3 Minute Heroes,Sinkhole Studio,Sinkhole Studio,,0,2379,0,2379,0,1,499,1999,75,
502520,Ultimate General: Civil War,Game-Labs,Game-Labs,,0,3435,1,1441,1,495,1499,2999,50,
1021800,Million Dungeon,TallRoad Studio,"Boke Technology Co., Ltd",,0,3523,0,3523,0,0,1299,1299,0,
533540,MONMUSU,Tentacle Games,NEKO WORKs,,0,2422,0,146,0,9,0,0,0,
1283970,YoloMouse - Game Cursor Changer,Dragonrise Games,Dragonrise Games,,0,63187,3554,31039,3926,8493,399,399,0,
513710,SCUM,Gamepires,Gamepires,,0,6294,908,956,672,8535,4499,4499,0,
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,0,2499,0,177,0,4,0,0,0,
1812620,DSX,Paliverse,Paliverse,,0,17072,397,669,425,5121,399,799,50,
2186320,Ages of Conflict: World War Simulator,JoySpark Games,JoySpark Games,,0,3955,29,5645,29,340,524,699,25,
1011510,Wizard And Minion Idle,Oni Gaming,Oni Gaming,,0,4947,0,7410,0,175,0,0,0,
775900,MotoGP18,Milestone S.r.l.,Milestone S.r.l.,,0,2411,0,2455,0,8,224,1499,85,
551700,Gunheart,Drifter®,Drifter®,,0,3410,0,6798,0,0,299,299,0,
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,0,6210,620,2029,230,11179,799,1999,60,
875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",,0,3767,0,1553,0,257,2099,2999,30,
510510,WWE 2K17,"Visual Concepts, Yuke's Co., LTD",2K,,0,2242,0,1519,0,6,0,0,0,
1305080,GearBlocks,SmashHammer Games,SmashHammer Games,,0,1721,0,2333,0,44,1199,1499,20,
1045620,Atelier Lulua ~The Scion of Arland~,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2401,0,2770,0,9,1979,5999,67,
1200330,Strategic Mind: Blitzkrieg,Starni Games,Starni Games,,0,6994,0,11008,0,16,1599,3999,60,
269730,The Golf Club,HB Studios,HB Studios,,0,2789,0,4148,0,3,0,0,0,
2140850,Looper Tactics,Inkstone Atelier,"2P Games, Gamersky Games",,0,2440,0,3559,0,2,1099,1099,0,
4000,Garry's Mod,Facepunch Studios,Valve,,0,10079,380,1328,136,18400,499,999,50,
929060,Road to Eden,Zouking,Zouking,,0,19045,0,19045,0,1,799,1999,60,
1349540,DPS IDLE,"YDKR, Semenov Iurii, Aleksandr Golovkin",YDKR,,0,3920,4,675,4,91,0,0,0,
664430,WWE 2K18,"Visual Concepts, Yuke's Co., LTD",2K,,0,2409,0,2654,0,2,0,0,0,
812860,Genius Calculator,XiNFiNiTY Games,,,0,5626,0,5626,0,1,99,99,0,
1196080,Space Simulation Toolkit,Pavel Kudinov,Pavel Kudinov,,0,3410,0,5654,0,19,1999,1999,0,
1194110,Substance Painter 2020,Adobe,Adobe,,0,11908,0,12467,0,38,0,0,0,
