AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
1527950,Wartales,Shiro Games,Shiro Games,,0,4240,1082,1649,967,1632,3499.0,3499.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2023.0,1
424780,Imperia Online,Imperia Online JSC,Imperia Online JSC,,0,8947,0,8978,0,5,0.0,0.0,0.0,"Massively Multiplayer, Simulation, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases",2016.0,1
15370,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,,0,2424,766,932,766,269,999.0,999.0,0.0,"Strategy, Single-player, Family Sharing",2008.0,1
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,0,9246,2269,545,683,27254,999.0,999.0,0.0,"Action, RPG, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2013.0,1
236490,Hexodius,Brain Slap Studio,BANDAI NAMCO Entertainment,,0,2632,0,2632,0,0,149.0,999.0,85.0,"Action, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",2013.0,0
482730,Football Manager 2017,Sports Interactive,SEGA,,0,27335,0,9847,0,388,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Tablet, Family Sharing",2016.0,0
571890,Shapelab,Leopoly,Leopoly,,0,5449,0,5449,0,2,4549.0,6499.0,30.0,"Animation & Modeling, Design & Illustration, Tracked Controller Support, VR Supported",2023.0,0
2108330,F1 23,Codemasters,Electronic Arts,,0,3187,0,1187,0,515,0.0,0.0,0.0,"Racing, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, VR Supported, Steam Workshop, Steam Cloud, Remote Play Together, HDR available, Family Sharing",2023.0,0
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,0,2716,333,855,359,2394,3999.0,3999.0,0.0,"Action, Adventure, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2022.0,0
267940,Glacier 3: The Meltdown,Team 6 Studios,Funbox Media Ltd,,0,5808,0,5,0,0,74.0,299.0,75.0,"Action, Racing, Single-player, Family Sharing",2014.0,0
262490,Manga Maker Comipo,Web Technology Corp.,KOMODO,,0,26413,0,51976,0,8,1249.0,4999.0,75.0,"Animation & Modeling, Design & Illustration, Web Publishing, Single-player",2014.0,0
485150,Web Designer 12 Premium Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,149077,0,149077,0,0,0.0,0.0,0.0,Web Publishing,2016.0,0
697530,PARSE,wHDinc.,wHDinc.,,0,5631,0,5631,0,0,99.0,99.0,0.0,"Indie, Strategy, Single-player, Family Sharing",2017.0,1
548290,Dark Eden,SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,,0,3845,0,7683,0,1,0.0,0.0,0.0,"Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Family Sharing",2016.0,0
1003360,ШХД: ЗИМА / IT'S WINTER,"ИЛЬЯМАЗО, sad3d",ИЛЬЯМАЗО,,0,28717,0,57410,0,2,999.0,999.0,0.0,"Casual, Indie, Simulation, Single-player, Family Sharing",2019.0,0
757210,EMERGENCY 4 Deluxe,Sixteen Tons Entertainment,Sixteen Tons Entertainment,,0,3147,254,2934,284,81,1799.0,1799.0,0.0,"Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Includes level editor, Remote Play Together, Family Sharing",2018.0,1
1182110,Weed Shop 3,Weed Games,Weed Games ,,0,2552,0,1402,0,46,1999.0,1999.0,0.0,"Casual, Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Family Sharing",2022.0,1
2252570,Football Manager 2024,Sports Interactive,SEGA,,0,21279,1397,9448,435,47931,5999.0,5999.0,0.0,"Simulation, Sports, Strategy, Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",2023.0,1
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,0,4670,273,840,351,1874,699.0,1999.0,65.0,"Action, Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud, Remote Play on TV, Family Sharing",2021.0,1
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,0,4033,392,1343,392,590,299.0,1999.0,85.0,"Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2018.0,0
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,0,2838,422,510,95,30542,1499.0,1499.0,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2016.0,1
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,0,4925,416,1019,794,1264,1999.0,1999.0,0.0,"Simulation, Single-player, Family Sharing",2011.0,0
2569330,Pixel Descent,Moonskull Games,Moonskull Games,,0,9764,101,9764,101,3,389.0,599.0,35.0,"Action, Casual, Indie, RPG, Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing",2024.0,0
8500,EVE Online,CCP,CCP,,0,8146,1830,222,1895,3705,0.0,0.0,0.0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound",2010.0,1
340310,Teddy Floppy Ear - Kayaking,Forever Entertainment S. A.,Forever Entertainment S. A.,,0,1916,0,225,0,2,0.0,0.0,0.0,"Adventure, Casual, Indie, Single-player, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,0
2654540,无休仙途,GOCORE,GOCORE,,0,18747,0,18747,0,84,479.0,599.0,20.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2025.0,1
500810,Arcanum: Of Steamworks and Magick Obscura,Troika Games,Activision,,0,2555,0,82,0,24,599.0,599.0,0.0,"RPG, Single-player, Family Sharing",2016.0,0
754040,Piggy Poggy Pog,Verterial Flur,Sacred Grab Games,,0,36913,0,73818,0,0,59.0,199.0,70.0,"Adventure, Casual, Indie, Simulation, Single-player, Family Sharing",2017.0,0
595770,AirMech Wastelands,Carbon Games,Carbon Games,,0,2593,0,3491,0,1,374.0,1499.0,75.0,"Action, Indie, RPG, Strategy, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support, Family Sharing",2018.0,1
682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,0,4703,0,7552,0,46,999.0,999.0,0.0,"Utilities, Web Publishing, Steam Achievements",2017.0,0
502520,Ultimate General: Civil War,Game-Labs,Game-Labs,,0,4601,0,1419,0,495,1499.0,2999.0,50.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Family Sharing",2017.0,1
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,0,4536,256,644,256,490,499.0,1999.0,75.0,"Strategy, Single-player, Multi-player, Steam Trading Cards, Family Sharing",2010.0,1
929060,Road to Eden,Zouking,Zouking,,0,19045,0,19045,0,1,799.0,1999.0,60.0,"Action, Adventure, Indie, Simulation, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",2019.0,0
1127860,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos",CyberLink,"Deep Silver, CyberLink",,0,13463,0,13463,0,2,0.0,0.0,0.0,"Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing",2019.0,0
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,0,6028,1001,531,1489,990,1999.0,1999.0,0.0,"Adventure, Indie, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, LAN Co-op, Steam Workshop, Partial Controller Support, Family Sharing",2020.0,1
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,0,13959,736,5633,104,67851,0.0,0.0,0.0,"Action, Adventure, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",2015.0,0
218760,Mixcraft 8 Home Studio,"Acoustica, Inc.","Acoustica, Inc.",,0,3222,0,3398,0,14,3999.0,3999.0,0.0,"Audio Production, Utilities, Video Production",2017.0,0
908520,fpsVR,SBSoftLab,SBSoftLab,,0,14893,793,3107,245,155,279.0,399.0,30.0,"Indie, Utilities, Tracked Controller Support, VR Only, VR Support, Family Sharing",2018.0,0
577800,NBA 2K18,Visual Concepts,2K,,0,7717,0,3924,0,58,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",,0
270880,American Truck Simulator,SCS Software,SCS Software,,0,4930,288,824,132,6742,499.0,1999.0,75.0,"Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play Together, Family Sharing",2016.0,0
3184110,Widget Inc.,Leaping Turtle,Leaping Turtle,,0,2341,1,1662,1,39,349.0,499.0,30.0,"Casual, Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing",2024.0,1
235340,Prime World,Nival,Nival,,0,19438,0,246,0,2,0.0,0.0,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Multi-player, MMO, Co-op, Steam Trading Cards, Family Sharing",2014.0,0
1053170,Idle Cooking Emperor,Shugasu GmbH,Shugasu GmbH,,0,6023,0,11994,0,25,0.0,0.0,0.0,"Free To Play, Simulation, Strategy, Single-player, Steam Achievements, In-App Purchases, Steam Leaderboards",2019.0,1
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,0,2344,980,1131,726,10654,2999.0,2999.0,0.0,"Action, Adventure, Indie, RPG, Early Access, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2024.0,0
628890,NOBUNAGA'S AMBITION: Taishi,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,20363,0,31779,0,133,5999.0,5999.0,0.0,"Simulation, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2017.0,0
312920,Rugby League Live 3,Big Ant Studios,"Big Ant Studios (Steam), Tru Blu Games",,0,4447,0,4447,0,2,0.0,0.0,0.0,"Sports, Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together, Family Sharing",2015.0,0
1141220,DemonCrawl,Therefore Games,Therefore Games,,0,3387,0,6088,0,9,1499.0,1499.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing",2019.0,1
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,0,3808,152,269,114,1856,0.0,0.0,0.0,"Strategy, Free To Play, Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases",2017.0,1
236690,Blood Bowl 2,Cyanide Studios,Nacon,,0,3207,215,406,215,84,1999.0,1999.0,0.0,"Sports, Strategy, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2015.0,1
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,0,2396,370,1165,370,396,2999.0,2999.0,0.0,"Adventure, RPG, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Includes level editor, Family Sharing",2021.0,1
2153330,Otome * Domain,PALETTE-QUALIA,Shiravune,,0,2827,0,2827,0,14,2499.0,2499.0,0.0,"Adventure, Single-player, Steam Cloud, Family Sharing",2022.0,0
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,0,19021,957,1479,609,12445,4999.0,4999.0,0.0,"Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",2013.0,1
790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,,0,12043,0,87,0,64,0.0,0.0,0.0,"Action, Massively Multiplayer, Simulation, Free To Play, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases",2022.0,0
397540,Borderlands 3,Gearbox Software,2K,,0,2582,501,1206,204,3164,5999.0,5999.0,0.0,"Action, RPG, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",2020.0,0
388080,Borderless Gaming,AndrewMD5,"Codeusa, viorae",,0,6127,87,1374,87,569,699.0,699.0,0.0,"Action, Utilities, Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud",2015.0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,0,4940,896,2791,1210,5831,3499.0,3499.0,0.0,"Action, Adventure, Indie, RPG, Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Steam Cloud",2024.0,0
269950,X-Plane 11,Laminar Research,Laminar Research,,0,5615,72,1404,72,381,2999.0,2999.0,0.0,"Simulation, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Tracked Controller Support, VR Supported, Partial Controller Support, Includes level editor, Family Sharing",2017.0,0
368260,Marvel's Midnight Suns,Firaxis Games,2K,,0,2330,0,1143,0,436,899.0,5999.0,85.0,"RPG, Strategy, Single-player, Steam Achievements, Full controller support, In-App Purchases, Family Sharing",2022.0,1
1449300,莉莉娜的奇幻之旅,wolfzqteam,BVRgames,,0,33698,0,33727,0,0,0.0,0.0,0.0,"Adventure, Casual, Indie, RPG, Strategy, Single-player, Family Sharing",2020.0,1
363970,Clicker Heroes,Playsaurus,Playsaurus,,0,8543,2494,611,3783,2019,0.0,0.0,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play, Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Stats",2015.0,1
514010,Football Mogul 15,"Sports Mogul, Inc.","Sports Mogul, Inc.",,0,5633,0,5633,0,0,1199.0,1199.0,0.0,"Casual, Simulation, Sports, Strategy, Single-player, Family Sharing",2016.0,1
574740,Fausts Alptraum,LaboRatStudio,LaboRatStudio,,0,16246,0,24347,0,2,0.0,0.0,0.0,"Adventure, Indie, Free To Play, Single-player",2017.0,0
2230980,Caribbean Legend,BlackMark Studio,"BlackMark Studio, Valkyrie Initiative",,0,4059,70,7375,70,158,2999.0,2999.0,0.0,"RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",2024.0,1
699040,Millidor,Smart Online Games,Smart Online Games,,0,2525,0,4837,0,0,0.0,0.0,0.0,"Free To Play, Massively Multiplayer, Strategy, Early Access, Multi-player, MMO, PvP, Online PvP",2018.0,1
3014080,The Hundred Line -Last Defense Academy-,"Too Kyo Games, Media.Vision Inc.",Aniplex Inc.,,0,3917,97,3396,97,1518,5999.0,5999.0,0.0,"Adventure, Simulation, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2025.0,0
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,0,2365,568,597,621,915,2399.0,2999.0,20.0,"Indie, Simulation, Strategy, Single-player, Steam Workshop, Family Sharing",2022.0,1
648410,Colony Ship: A Post-Earth Role Playing Game,Iron Tower Studio,Iron Tower Studio,,0,2325,0,3473,0,68,1999.0,3999.0,50.0,"RPG, Single-player, Steam Achievements, Steam Cloud, Family Sharing",2023.0,0
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,8259,611,5674,113,29529,5999.0,5999.0,0.0,"Action, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2022.0,0
2445340,Love n Life: Lucky Teacher,Reborn Entertainment,Reborn Entertainment,,0,4460,0,4492,0,10,899.0,899.0,0.0,"Casual, RPG, Simulation, Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Save Anytime, Touch Only Option, Steam Cloud, Remote Play Together, Family Sharing",2024.0,1
1188930,Chrono Ark,Al Fine,Al Fine,,0,2455,310,861,316,286,2499.0,2499.0,0.0,"Adventure, Indie, RPG, Strategy, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",2024.0,1
371660,Far Cry Primal,Ubisoft,Ubisoft,,0,2264,220,711,206,235,2999.0,2999.0,0.0,"Action, Adventure, Single-player, Steam Trading Cards, Partial Controller Support",2016.0,0
2362300,Train Sim World 4,Dovetail Games,Dovetail Games - TSW,,0,2568,508,840,508,20,1599.0,3999.0,60.0,"Simulation, Single-player, Steam Achievements, Full controller support, Stats, Family Sharing",2023.0,0
362620,Software Inc.,Coredumping,Coredumping,,0,4429,0,1014,0,148,2299.0,2299.0,0.0,"Indie, Simulation, Strategy, Early Access, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2015.0,1
1033410,Fragsurf,Crayz,Crayz,,0,4468,0,2408,0,1,0.0,0.0,0.0,"Action, Adventure, Casual, Indie, Free To Play, Early Access, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Stats, Steam Leaderboards, Includes level editor",2020.0,0
382310,Eco,Strange Loop Games,Strange Loop Games,,0,6404,0,761,0,692,2249.0,2999.0,25.0,"Indie, Simulation, Early Access, Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, In-App Purchases",2018.0,0
342380,Sakura Angels,Winged Cloud,Winged Cloud,,0,25482,0,142,0,0,999.0,999.0,0.0,"Casual, Indie, Single-player, Steam Trading Cards, Family Sharing",2015.0,0
1593350,Increlution,Gniller,Gniller,,0,16601,0,22565,0,494,399.0,399.0,0.0,"Indie, Early Access, Single-player, Steam Cloud, Family Sharing",2021.0,0
550060,Marmoset Toolbag 3,Marmoset LLC,Marmoset LLC,,0,7654,0,7654,0,9,0.0,0.0,0.0,"Animation & Modeling, Design & Illustration, Utilities",2016.0,0
1196470,WE ARE FOOTBALL,Winning Streak Games,THQ Nordic,,0,5857,0,6722,0,24,249.0,2499.0,90.0,"Simulation, Sports, Strategy, Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",2021.0,1
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,3104,280,1964,406,118,1999.0,3999.0,50.0,"Adventure, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2021.0,0
1110410,VEGAS Pro 17 Edit Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,17973,0,17973,0,3,0.0,0.0,0.0,"Audio Production, Video Production",2019.0,0
1919590,NBA 2K23,Visual Concepts,2K,,0,5849,486,2822,486,1118,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play Together, Family Sharing",2022.0,0
658620,Wonderful Everyday Down the Rabbit-Hole,KeroQ,Frontwing USA,,0,3454,0,4898,0,20,1949.0,2999.0,35.0,"Adventure, Casual, Single-player, Steam Trading Cards, Family Sharing",2017.0,0
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,0,6751,742,1563,230,17045,4499.0,4499.0,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",2024.0,1
1097430,Book of Yog Idle RPG,元气工作室,元气工作室,,0,2946,408,121,408,647,0.0,0.0,0.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play, Single-player, Multi-player, MMO, In-App Purchases",2022.0,1
